left_wing_radical_MEN;Social Revolutionary Party;Social Revolutionary Party;Social Revolutionary Party;;Social Revolutionary Party;;;;;;;;;x
leninist_MEN;Socialist Workers Party;Socialist Workers Party;Socialist Workers Party;;Socialist Workers Party;;;;;;;;;x
stalinist_MEN;Communist Party of Mengkukuo;Communist Party of Mengkukuo;Communist Party of Mengkukuo;;Communist Party of Mengkukuo;;;;;;;;;x
national_socialist_MEX;Movimiento Nacional Socialista;Movimiento Nacional Socialista;Movimiento Nacional Socialista;;Movimiento Nacional Socialista;;;;;;;;;x
fascistic_MEX;Partido Fascista Mexicano;;;;;;;;;;
paternal_autocrat_MEX;Federales;;;;;;;;;;
social_conservative_MEX;Porfiristas;;;;;;;;;;
market_liberal_MEX;Partido Liberal Constitucionalista;;;;;;;;;;
social_liberal_MEX;Anti-Reelectionist Party;;;;;;;;;;
social_democrat_MEX;Progressive Constitutional Party;;;;;;;;;;
left_wing_radical_MEX;Conventionalists;;;;;;;;;;
leninist_MEX;Partido Socialista Obrero;;;;;;;;;x
stalinist_MEX;Partido Comunista Mexicano;Partido Comunista Mexicano;Partido Comunista Mexicano;;Partido Comunista Mexicano;;;;;;;;;x
national_socialist_MON;Mongolian Nobles;;;;;;;;;x
fascistic_MON;Buddhist Lamas;;;;;;;;;x
paternal_autocrat_MON;Pan-Mongolian Movement;Pan-Mongolian Movement;Pan-Mongolian Movement;;Pan-Mongolian Movement;;;;;;;;;x
social_conservative_MON;Russophiles;;;;;;;;;x
market_liberal_MON;Liberal Union;Liberal Union;Liberal Union;;Liberal Union;;;;;;;;;x
social_liberal_MON;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_MON;Social Democratic Party;Social Democratic Party;Social Democratic Party;;Social Democratic Party;;;;;;;;;x
left_wing_radical_MON;Mongolian People’s Party;;;;;;;;;x
leninist_MON;Züün Hüree;;;;;;;;;x
stalinist_MON;Konsulyn Denj;;;;;;;;;x
national_socialist_NEP;Nepali National Socialist Party;Nepali National Socialist Party;Nepali National Socialist Party;;Nepali National Socialist Party;;;;;;;;;x
fascistic_NEP;Nepali Fascistic Front;Nepali Fascistic Front;Nepali Fascistic Front;;Nepali Fascistic Front;;;;;;;;;x
paternal_autocrat_NEP;National Democratic Party;National Democratic Party;National Democratic Party;;National Democratic Party;;;;;;;;;x
social_conservative_NEP;Nepal Conservative Party;Nepal Conservative Party;Nepal Conservative Party;;Nepal Conservative Party;;;;;;;;;x
market_liberal_NEP;Rastriya Janashakti Party;Rastriya Janashakti Party;Rastriya Janashakti Party;;Rastriya Janashakti Party;;;;;;;;;x
social_liberal_NEP;Nepal Sadbhawana Party;Nepal Sadbhawana Party;Nepal Sadbhawana Party;;Nepal Sadbhawana Party;;;;;;;;;x
social_democrat_NEP;Nepali Congress Party;Nepali Congress Party;Nepali Congress Party;;Nepali Congress Party;;;;;;;;;x
left_wing_radical_NEP;Nepal Workers Peasants Party;Nepal Workers Peasants Party;Nepal Workers Peasants Party;;Nepal Workers Peasants Party;;;;;;;;;x
leninist_NEP;CPN-UML;CPN-UML;CPN-UML;;CPN-UML;;;;;;;;;x
stalinist_NEP;Communist Party of Nepal;Communist Party of Nepal;Communist Party of Nepal;;Communist Party of Nepal;;;;;;;;;x
national_socialist_NIC;Partido Liberal Nacionalista;;;;;;;;;x
fascistic_NIC;Guardia Nacional;;;;;;;;;x
paternal_autocrat_NIC;Partido Conservador;Partido Conservador;Partido Conservador;;Partido Conservador;;;;;;;;;x
social_conservative_NIC;La Coalición;;;;;;;;;x
market_liberal_NIC;Partido Democrático;Partido Democrático;Partido Democrático;;Partido Democrático;;;;;;;;;x
social_liberal_NIC;Partido Liberal;;;;;;;;;x
social_democrat_NIC;Partido Socialista Nicaragüense;Partido Socialista Nicaragüense;Partido Socialista Nicaragüense;;Partido Socialista Nicaragüense;;;;;;;;;x
left_wing_radical_NIC;Partido Obrero Socialista;Partido Obrero Socialista;Partido Obrero Socialista;;Partido Obrero Socialista;;;;;;;;;x
leninist_NIC;Frente Sandinista de Liberación Nacional;Frente Sandinista de Liberación Nacional;Frente Sandinista de Liberación Nacional;;Frente Sandinista de Liberación Nacional;;;;;;;;;x
stalinist_NIC;Partido Comunista de Nicaragua;Partido Comunista de Nicaragua;Partido Comunista de Nicaragua;;Partido Comunista de Nicaragua;;;;;;;;;x
national_socialist_NOR;Nasjonal Samling;Nasjonal Samling;Nasjonal Samling;;Nasjonal Samling;;;;;;;;;x
fascistic_NOR;Hirden;Hirden;Hirden;;Hirden;;;;;;;;;x
paternal_autocrat_NOR;Nasjonalpartiet;Nasjonalpartiet;Nasjonalpartiet;;Nasjonalpartiet;;;;;;;;;x
social_conservative_NOR;Kristelig Folkeparti;Kristelig Folkeparti;Kristelig Folkeparti;;Kristelig Folkeparti;;;;;;;;;x
market_liberal_NOR;Høyre;Høyre;Høyre;;Høyre;;;;;;;;;x
social_liberal_NOR;Venstre;Venstre;Venstre;;Venstre;;;;;;;;;x
social_democrat_NOR;Arbeiderpartiet;Arbeiderpartiet;Arbeiderpartiet;;Arbeiderpartiet;;;;;;;;;x
left_wing_radical_NOR;NSA;NSA;NSA;;NSA;;;;;;;;;x
leninist_NOR;Mot Dag;Mot Dag;Mot Dag;;Mot Dag;;;;;;;;;x
stalinist_NOR;NKP;NKP;NKP;;NKP;;;;;;;;;x
national_socialist_NZL;New Zealand Legion;;;;;;;;;x
fascistic_NZL;Country Party;;;;;;;;;x
paternal_autocrat_NZL;New Zealand National Movement;;;;;;;;;x
social_conservative_NZL;Reform Party;;;;;;;;;x
market_liberal_NZL;New Liberal Party;;;;;;;;;x
social_liberal_NZL;Liberal Party;;;;;;;;;x
social_democrat_NZL;Labour Party;Labour Party;Labour Party;;Labour Party;;;;;;;;;x
left_wing_radical_NZL;Socialist Party;Socialist Party;Socialist Party;;Socialist Party;;;;;;;;;x
leninist_NZL;Social Democratic Party;Social Democratic Party;Social Democratic Party;;Social Democratic Party;;;;;;;;;x
stalinist_NZL;CPNZ;CPNZ;CPNZ;;CPNZ;;;;;;;;;x
national_socialist_OMN;Wahhabi Movement;;;;;;;;;x
fascistic_OMN;Salafi Movement;;;;;;;;;x
paternal_autocrat_OMN;Al Said;;;;;;;;;x
social_conservative_OMN;Pan-Islamic Movement;;;;;;;;;x
market_liberal_OMN;Anglophiles;;;;;;;;;x
social_liberal_OMN;Islamic Reformists;;;;;;;;;x
social_democrat_OMN;al-Islam at-taqaddumi;;;;;;;;;x
left_wing_radical_OMN;Pan-Arab Socialist Movement;;;;;;;;;x
leninist_OMN;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_OMN;Communist Party of Oman;Communist Party of Oman;Communist Party of Oman;;Communist Party of Oman;;;;;;;;;x
national_socialist_PAK;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_PAK;Pakistan Fascist Front;Pakistan Fascist Front;Pakistan Fascist Front;;Pakistan Fascist Front;;;;;;;;;x
paternal_autocrat_PAK;Jamaat-e-Islami;Jamaat-e-Islami;Jamaat-e-Islami;;Jamaat-e-Islami;;;;;;;;;x
social_conservative_PAK;Muslim League;Muslim League;Muslim League;;Muslim League;;;;;;;;;x
market_liberal_PAK;Republican Party;Republican Party;Republican Party;;Republican Party;;;;;;;;;x
social_liberal_PAK;Pakistan's People's Party;Pakistan's People's Party;Pakistan's People's Party;;Pakistan's People's Party;;;;;;;;;x
social_democrat_PAK;Awami National Party;Awami National Party;Awami National Party;;Awami National Party;;;;;;;;;x
left_wing_radical_PAK;Revolutionary Party;Revolutionary Party;Revolutionary Party;;Revolutionary Party;;;;;;;;;x
leninist_PAK;Pakistan Workers Party;Pakistan Workers Party;Pakistan Workers Party;;Pakistan Workers Party;;;;;;;;;x
stalinist_PAK;Communist Party of Pakistan;Communist Party of Pakistan;Communist Party of Pakistan;;Communist Party of Pakistan;;;;;;;;;x
national_socialist_PAL;Arab National Socialist Party;Arab National Socialist Party;Arab National Socialist Party;;Arab National Socialist Party;;;;;;;;;x
fascistic_PAL;Arab Fascistic Front;Arab Fascistic Front;Arab Fascistic Front;;Arab Fascistic Front;;;;;;;;;x
paternal_autocrat_PAL;The Hashemites;The Hashemites;The Hashemites;;The Hashemites;;;;;;;;;x
social_conservative_PAL;Muslim Brotherhood;Muslim Brotherhood;Muslim Brotherhood;;Muslim Brotherhood;;;;;;;;;x
market_liberal_PAL;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_PAL;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;;Arabic Democratic Unionist Party;;;;;;;;;x
social_democrat_PAL;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_PAL;Worker-Communist Party;Worker-Communist Party;Worker-Communist Party;;Worker-Communist Party;;;;;;;;;x
leninist_PAL;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_PAL;Palestine Communist Party;Palestine Communist Party;Palestine Communist Party;;Palestine Communist Party;;;;;;;;;x
national_socialist_PAN;Movimiento Nacional Socialista;Movimiento Nacional Socialista;Movimiento Nacional Socialista;;Movimiento Nacional Socialista;;;;;;;;;x
fascistic_PAN;Partido Agrario;;;;;;;;;;x
paternal_autocrat_PAN;Conservadora Contrarevolucionaria;;;;;;;;;x
social_conservative_PAN;Partido Conservador;Partido Conservador;Partido Conservador;;Partido Conservador;;;;;;;;;x
market_liberal_PAN;Partido Liberal Nacional;;;;;;;;;x
social_liberal_PAN;Partido Liberal;;;;;;;;;x
social_democrat_PAN;Zeledón Facción;;;;;;;;;x
leninist_PAN;Frente Obrero Socialista;Frente Obrero Socialista;Frente Obrero Socialista;;Frente Obrero Socialista;;;;;;;;;x
national_socialist_PAR;Falange del Paraguayo;Falange del Paraguayo;Falange del Paraguayo;;Falange del Paraguayo;;;;;;;;;x
fascistic_PAR;Lopiztas;;;;;;;;;x
paternal_autocrat_PAR;Partido Colorado;Partido Colorado;Partido Colorado;;Partido Colorado;;;;;;;;;x
social_conservative_PAR;Partido Conservador;Partido Conservador;Partido Conservador;;Partido Conservador;;;;;;;;;x
market_liberal_PAR;Partido Liberal;Partido Liberal;Partido Liberal;;Partido Liberal;;;;;;;;;x
social_liberal_PAR;Liberal Radicales;;;;;;;;;x
social_democrat_PAR;Schaerer Facción;;;;;;;;;x
left_wing_radical_PAR;Partido Socialista Revolucionario;Partido Socialista Revolucionario;Partido Socialista Revolucionario;;Partido Socialista Revolucionario;;;;;;;;;x
leninist_PAR;Partido Patria Libre;Partido Patria Libre;Partido Patria Libre;;Partido Patria Libre;;;;;;;;;x
stalinist_PAR;Partido Comunista Paraguayo;Partido Comunista Paraguayo;Partido Comunista Paraguayo;;Partido Comunista Paraguayo;;;;;;;;;x
national_socialist_PER;Clerical Islamists;;;;;;;;;x
fascistic_PER;Homeland Party;;;;;;;;;x
paternal_autocrat_PER;Qajar Dynasty;;;;;;;;;x
social_conservative_PER;Justice Party;;;;;;;;;x
market_liberal_PER;Constitutionalist Party;;;;;;;;;x
social_liberal_PER;Democratic Party;;;;;;;;;x
social_democrat_PER;Revival Party;;;;;;;;;x
left_wing_radical_PER;Hizb-e Socialyist;;;;;;;;;x
leninist_PER;Jangali;;;;;;;;;x
stalinist_PER;Hezb-e Komunist Iran;Hezb-e Komunist Iran;Hezb-e Komunist Iran;;Hezb-e Komunist Iran;;;;;;;;;x
national_socialist_PHI;Ganap Party;Ganap Party;Ganap Party;;Ganap Party;;;;;;;;;x
fascistic_PHI;Sakdalista;Sakdalista;Sakdalista;;Sakdalista;;;;;;;;;x
paternal_autocrat_PHI;KALIBAPI;KALIBAPI;KALIBAPI;;KALIBAPI;;;;;;;;;x
social_conservative_PHI;Kilusang Bagong Lipunan;Kilusang Bagong Lipunan;Kilusang Bagong Lipunan;;Kilusang Bagong Lipunan;;;;;;;;;x
market_liberal_PHI;Partido Liberal ng Pilipinas;Partido Liberal ng Pilipinas;Partido Liberal ng Pilipinas;;Partido Liberal ng Pilipinas;;;;;;;;;x
social_liberal_PHI;Partido Nacionalista;Partido Nacionalista;Partido Nacionalista;;Partido Nacionalista;;;;;;;;;x
social_democrat_PHI;BAYAN;BAYAN;BAYAN;;BAYAN;;;;;;;;;x
left_wing_radical_PHI;Kilusang Mayo Uno;Kilusang Mayo Uno;Kilusang Mayo Uno;;Kilusang Mayo Uno;;;;;;;;;x
leninist_PHI;PKP-1930;PKP-1930;PKP-1930;;PKP-1930;;;;;;;;;x
stalinist_PHI;Partido Komunista ng Pilipinas;Partido Komunista ng Pilipinas;Partido Komunista ng Pilipinas;;Partido Komunista ng Pilipinas;;;;;;;;;x
national_socialist_POL;Deutsche Vereinigung;Deutsche Vereinigung;Deutsche Vereinigung;;Deutsche Vereinigung;;;;;;;;;x
fascistic_POL;ONR;ONR;ONR;;ONR;;;;;;;;;x
paternal_autocrat_POL;OZN;OZN;OZN;;OZN;;;;;;;;;x
social_conservative_POL;PSL;PSL;PSL;;PSL;;;;;;;;;x
market_liberal_POL;ZLN;ZLN;ZLN;;ZLN;;;;;;;;;x
social_liberal_POL;PSChD;PSChD;PSChD;;PSChD;;;;;;;;;x
social_democrat_POL;PPS;PPS;PPS;;PPS;;;;;;;;;x
left_wing_radical_POL;PPS-L;PPS-L;PPS-L;;PPS-L;;;;;;;;;x
leninist_POL;NPR;NPR;NPR;;NPR;;;;;;;;;x
stalinist_POL;KPRP;KPRP;KPRP;;KPRP;;;;;;;;;x
national_socialist_POR;Integralismo Lusitano;;;;;;;;;x
fascistic_POR;Monarquia do Norte;;;;;;;;;x
paternal_autocrat_POR;Partido Republicano Nacionalista;;;;;;;;;x
social_conservative_POR;PNR;PNR;PNR;;PNR;;;;;;;;;x
market_liberal_POR;Evolucionista Partido Republicano;;;;;;;;;x
social_liberal_POR;Partido Republicano Português;;;;;;;;;x
social_democrat_POR;Partido Democrático;;;;;;;;;x
left_wing_radical_POR;Partido Socialista Português;;;;;;;;;x
leninist_POR;Portuguese Maximalist Federation;;;;;;;;;x
stalinist_POR;PCP;PCP;PCP;;PCP;;;;;;;;;x
national_socialist_PRK;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_PRK;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_PRK;Democratic Republican Party;Democratic Republican Party;Democratic Republican Party;;Democratic Republican Party;;;;;;;;;x
social_conservative_PRK;Democratic Justice Party;Democratic Justice Party;Democratic Justice Party;;Democratic Justice Party;;;;;;;;;x
market_liberal_PRK;Liberal Party;Liberal Party;Liberal Party;;Liberal Party;;;;;;;;;x
social_liberal_PRK;Democratic Party;Democratic Party;Democratic Party;;Democratic Party;;;;;;;;;x
social_democrat_PRK;Democratic Labor Party;Democratic Labor Party;Democratic Labor Party;;Democratic Labor Party;;;;;;;;;x
left_wing_radical_PRK;People's Party of Korea;People's Party of Korea;People's Party of Korea;;People's Party of Korea;;;;;;;;;x
leninist_PRK;Communist Party of Korea;Communist Party of Korea;Communist Party of Korea;;Communist Party of Korea;;;;;;;;;x
stalinist_PRK;Workers' Party of Korea;Workers' Party of Korea;Workers' Party of Korea;;Workers' Party of Korea;;;;;;;;;x
national_socialist_PRU;Unión Revolucionaria;;;;;;;;;x
fascistic_PRU;Partido Nacional Agrario;;;;;;;;;;x
paternal_autocrat_PRU;Partido Democrático Reformista;;;;;;;;;x
social_conservative_PRU;Partido Constitucional;;;;;;;;;x
market_liberal_PRU;Partido Civil;;;;;;;;;;x
social_liberal_PRU;Partido Liberal;;;;;;;;;x
social_democrat_PRU;Partido Demócrata;;;;;;;;;;x
left_wing_radical_PRU;Partido Laborista;;;;;;;;;x
leninist_PRU;Gruppo Marxista de los Trabajadores;Gruppo Marxista de los Trabajadores;Gruppo Marxista de los Trabajadores;;Gruppo Marxista de los Trabajadores;;;;;;;;;x
stalinist_PRU;Partido Comunista Peruano;Partido Comunista Peruano;Partido Comunista Peruano;;Partido Comunista Peruano;;;;;;;;;x
national_socialist_ROM;PGR;PGR;PGR;;PGR;;;;;;;;;x
fascistic_ROM;Garda de Fier;Garda de Fier;Garda de Fier;;Garda de Fier;;;;;;;;;x
paternal_autocrat_ROM;FRN;FRN;FRN;;FRN;;;;;;;;;x
social_conservative_ROM;PNC;PNC;PNC;;PNC;;;;;;;;;x
market_liberal_ROM;PNL;PNL;PNL;;PNL;;;;;;;;;x
social_liberal_ROM;PNT;PNT;PNT;;PNT;;;;;;;;;x
social_democrat_ROM;PSDR;PSDR;PSDR;;PSDR;;;;;;;;;x
left_wing_radical_ROM;PSDI;PSDI;PSDI;;PSDI;;;;;;;;;x
leninist_ROM;PSR;PSR;PSR;;PSR;;;;;;;;;x
stalinist_ROM;PCR;PCR;PCR;;PCR;;;;;;;;;x
national_socialist_RSI;NSIWP;NSIWP;NSIWP;;NSIWP;;;;;;;;;x
fascistic_RSI;PFR;PFR;PFR;;PFR;;;;;;;;;x
paternal_autocrat_RSI;ANI;ANI;ANI;;ANI;;;;;;;;;x
social_conservative_RSI;IPP;IPP;IPP;;IPP;;;;;;;;;x
market_liberal_RSI;PRI;PRI;PRI;;PRI;;;;;;;;;x
social_liberal_RSI;ARV;ARV;ARV;;ARV;;;;;;;;;x
social_democrat_RSI;PSU;PSU;PSU;;PSU;;;;;;;;;x
left_wing_radical_RSI;FN;FN;FN;;FN;;;;;;;;;x
leninist_RSI;PTI;PTI;PTI;;PTI;;;;;;;;;x
stalinist_RSI;PCI;PCI;PCI;;PCI;;;;;;;;;x
national_socialist_SAF;Gryshemde;;;;;;;;;;x;
fascistic_SAF;Boer Separatists;;;;;;;;;;x;
paternal_autocrat_SAF;Jong Zuid Afrika;;;;;;;;;;x;
social_conservative_SAF;National Party;;;;;;;;;;x;
market_liberal_SAF;South African Party;;;;;;;;;;x;
social_liberal_SAF;Unionist Party;;;;;;;;;;x;
social_democrat_SAF; Labour Party;;;;;;;;;;x;
left_wing_radical_SAF;SAANC;;;;;;;;;;x;
leninist_SAF;Socialist League;;;;;;;;;;x;
stalinist_SAF;Communist Party;;;;;;;;;;x;
national_socialist_SAL;Partido Nacional;Partido Nacional;Partido Nacional;;Partido Nacional;;;;;;;;;x
fascistic_SAL;Pro-Patria Partido;;;;;;;;;x
paternal_autocrat_SAL;Fuerza Armada de El Salvador;;;;;;;;;x
social_conservative_SAL;Partido Nacional Democrático;;;;;;;;;x
market_liberal_SAL;Partido Nacional Liberal;Partido Nacional Liberal;Partido Nacional Liberal;;Partido Nacional Liberal;;;;;;;;;x
social_liberal_SAL;Centro Democrático Unido;Centro Democrático Unido;Centro Democrático Unido;;Centro Democrático Unido;;;;;;;;;x
social_democrat_SAL;Partido Laborista;;;;;;;;;x
left_wing_radical_SAL;FMLN;FMLN;FMLN;;FMLN;;;;;;;;;x
leninist_SAL;Ejército Revolucionario del Pueblo;Ejército Revolucionario del Pueblo;Ejército Revolucionario del Pueblo;;Ejército Revolucionario del Pueblo;;;;;;;;;x
stalinist_SAL;Partido Comunista de El Salvador;Partido Comunista de El Salvador;Partido Comunista de El Salvador;;Partido Comunista de El Salvador;;;;;;;;;x
national_socialist_SAU;Wahhabi Movement;;;;;;;;;x
fascistic_SAU;Salafi Movement;;;;;;;;;x
paternal_autocrat_SAU;The Sauds;The Sauds;The Sauds;;The Sauds;;;;;;;;;x
social_conservative_SAU;Pan-Islamism Movement;;;;;;;;;x
market_liberal_SAU;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_SAU;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;;Arabic Democratic Unionist Party ;;;;;;;;;x
social_democrat_SAU;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_SAU;Arab Socialist Movement;;;;;;;;;x
leninist_SAU;Pan-Arab Socialist Movement;;;;;;;;;x
stalinist_SAU;Communist Party of Saudi Arabia;Communist Party of Saudi Arabia;Communist Party of Saudi Arabia;;Communist Party of Saudi Arabia;;;;;;;;;x
national_socialist_SCH;Eidgenössische Sammlung;Eidgenössische Sammlung;Eidgenössische Sammlung;;Eidgenössische Sammlung;;;;;;;;;x
fascistic_SCH;NF;NF;NF;;NF;;;;;;;;;x
paternal_autocrat_SCH;KKP;KKP;KKP;;KKP;;;;;;;;;x
social_conservative_SCH;BGB;BGB;BGB;;BGB;;;;;;;;;x
market_liberal_SCH;LPS;LPS;LPS;;LPS;;;;;;;;;x
social_liberal_SCH;FDP;FDP;FDP;;FDP;;;;;;;;;x
social_democrat_SCH;SP;SP;SP;;SP;;;;;;;;;x
left_wing_radical_SCH;FSS;FSS;FSS;;FSS;;;;;;;;;x
leninist_SCH;KPS-O;KPS-O;KPS-O;;KPS-O;;;;;;;;;x
stalinist_SCH;KPS;KPS;KPS;;KPS;;;;;;;;;x
national_socialist_SIA;Paribatra Supporters;;;;;;;;;x
fascistic_SIA;Aristocratic Class;;;;;;;;;x
paternal_autocrat_SIA;House of Chakri;;;;;;;;;x
social_conservative_SIA;Damrong Supporters;;;;;;;;;x
market_liberal_SIA;Constitutionalists;;;;;;;;;x
social_liberal_SIA;Reformists;;;;;;;;;x
social_democrat_SIA;Civilian Reformists;;;;;;;;;x
left_wing_radical_SIA;Radical Palace Revolters;;;;;;;;;x
leninist_SIA;South Seas Communist Party;;;;;;;;;x
stalinist_SIA;South Seas Communist Party;;;;;;;;;x
national_socialist_SIK;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_SIK;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_SIK;National Party;National Party;National Party;;National Party;;;;;;;;;x
social_conservative_SIK;Conservative Party;Conservative Party;Conservative Party;;Conservative Party;;;;;;;;;x
market_liberal_SIK;Liberal Party;Liberal Party;Liberal Party;;Liberal Party;;;;;;;;;x
social_liberal_SIK;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_SIK;Social Democrat Party;Social Democrat Party;Social Democrat Party;;Social Democrat Party;;;;;;;;;x
left_wing_radical_SIK;Revolutionary Party;Revolutionary Party;Revolutionary Party;;Revolutionary Party;;;;;;;;;x
leninist_SIK;Workers and Peasants Party;Workers and Peasants Party;Workers and Peasants Party;;Workers and Peasants Party;;;;;;;;;x
stalinist_SIK;Communist Party of Sinkiang;Communist Party of Sinkiang;Communist Party of Sinkiang;;Communist Party of Sinkiang;;;;;;;;;x
national_socialist_SLO;Hlinkova garda;Hlinkova garda;Hlinkova garda;;Hlinkova garda;;;;;;;;;x
social_conservative_SLO;Strana slobody;Strana slobody;Strana slobody;;Strana slobody;;;;;;;;;x
market_liberal_SLO;Liberalna stranka;Liberalna stranka;Liberalna stranka;;Liberalna stranka;;;;;;;;;x
social_liberal_SLO;Demokratska stranka;Demokratska stranka;Demokratska stranka;;Demokratska stranka;;;;;;;;;x
left_wing_radical_SLO;Strana práce;Strana práce;Strana práce;;Strana práce;;;;;;;;;x
leninist_SLO;Strana slovenskej obrody;Strana slovenskej obrody;Strana slovenskej obrody;;Strana slovenskej obrody;;;;;;;;;x
national_socialist_SOV;POA;POA;POA;;POA;;;;;;;;;x
fascistic_SOV;NTS;NTS;NTS;;NTS;;;;;;;;;x
paternal_autocrat_SOV;ROA;ROA;ROA;;ROA;;;;;;;;;x
social_conservative_SOV;Octobrist;Octobrist;Octobrist;;Octobrist;;;;;;;;;x
market_liberal_SOV;Kadets;Kadets;Kadets;;Kadets;;;;;;;;;x
social_liberal_SOV;Trudoviks;Trudoviks;Trudoviks;;Trudoviks;;;;;;;;;x
social_democrat_SOV;Socialist-Revolutionary Party ;Socialist-Revolutionary Party ;Socialist-Revolutionary Party ;;Socialist-Revolutionary Party ;;;;;;;;;x
left_wing_radical_SOV;Bukharinite Counter-Revolutionaries;Bukharinite Counter-Revolutionaries;Bukharinite Counter-Revolutionaries;;Bukharinite Counter-Revolutionaries;;;;;;;;;x
leninist_SOV;Trotskyite Counter-Revolutionaries;Trotskyite Counter-Revolutionaries;Trotskyite Counter-Revolutionaries;;Trotskyite Counter-Revolutionaries;;;;;;;;;x
stalinist_SOV;Communist Party;Communist Party;Communist Party;;Communist Party;;;;;;;;;x
national_socialist_SPA;Partido Católico Nacional;;;;;;;;;x
fascistic_SPA;Unión Patriótica Española;;;;;;;;;x
paternal_autocrat_SPA;Movimiento Carlista;;;;;;;;;x
social_conservative_SPA;Partido Liberal-Conservador;;;;;;;;;x
market_liberal_SPA;Partido Liberal;;;;;;;;;x
social_liberal_SPA;Partido Republicano Radical;;;;;;;;;x
social_democrat_SPA;Partido Socialista Obrero Español;;;;;;;;;x
left_wing_radical_SPA;Confederacion Nacional de Trabajo;Confederacion Nacional de Trabajo;Confederacion Nacional de Trabajo;;Confederacion Nacional de Trabajo;;;;;;;;;x
leninist_SPA;Partido Comunista Español ;;;;;;;;;x
stalinist_SPA;Partido Comunista Obrero Español;;;;;;;;;x
national_socialist_SPR;Partido Católico Nacional;;;;;;;;;x
fascistic_SPR;Unión Patriótica Española;;;;;;;;;x
paternal_autocrat_SPR;Carlismo;;;;;;;;;x
social_conservative_SPR;Partido Liberal-Conservador;;;;;;;;;x
market_liberal_SPR;Partido Liberal;;;;;;;;;x
social_liberal_SPR;Partido Republicano Radical;;;;;;;;;x
social_democrat_SPR;Partido Socialista Obrero Español;Partido Socialista Obrero Español;Partido Socialista Obrero Español;;Partido Socialista Obrero Español;;;;;;;;;x
left_wing_radical_SPR;Confederacion Nacional de Trabajo;Confederacion Nacional de Trabajo;Confederacion Nacional de Trabajo;;Confederacion Nacional de Trabajo;;;;;;;;;x
leninist_SPR;Partido Comunista Español;;;;;;;;;x
stalinist_SPR;Partido Comunista Obrero Español;;;;;;;;;x
national_socialist_SYR;Arab National Socialist Party;Arab National Socialist Party;Arab National Socialist Party;;Arab National Socialist Party;;;;;;;;;x
fascistic_SYR;Arab Fascistic Front;Arab Fascistic Front;Arab Fascistic Front;;Arab Fascistic Front;;;;;;;;;x
paternal_autocrat_SYR;The Hashemites;The Hashemites;The Hashemites;;The Hashemites;;;;;;;;;x
social_conservative_SYR;Pan-Islamic Movement;;;;;;;;;x
market_liberal_SYR;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_SYR;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;;Arabic Democratic Unionist Party ;;;;;;;;;x
social_democrat_SYR;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_SYR;Arab Workers Party;Arab Workers Party;Arab Workers Party;;Arab Workers Party;;;;;;;;;x
leninist_SYR;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_SYR;Communist Party of Syria;Communist Party of Syria;Communist Party of Syria;;Communist Party of Syria;;;;;;;;;x
national_socialist_SWE;Sveriges Fascistiska Folkparti;;;;;;;;;x
fascistic_SWE;Jordbrukarnas Riksförbund;;;;;;;;;x
paternal_autocrat_SWE;Sveriges Nationella Förbund;Sveriges Nationella Förbund;Sveriges Nationella Förbund;;Sveriges Nationella Förbund;;;;;;;;;x
social_conservative_SWE;Högerpartiet;Högerpartiet;Högerpartiet;;Högerpartiet;;;;;;;;;x
market_liberal_SWE;Liberalerna;Liberalerna;Liberalerna;;Liberalerna;;;;;;;;;x
